Date,Company,Open,High,Low,Close,Adj Close,Volume
2012-09-18,INDF.JK,3632.27880859375,5450.0,5500.0,5400.0,5450.0,5117000.0
2012-09-18,SMAR.JK,4225.25634765625,7400.0,7400.0,7250.0,7400.0,1500.0
2012-09-18,TLKM.JK,1297.80078125,1880.0,1880.0,1850.0,1880.0,72222500.0
2012-09-19,ANTM.JK,2158.5771484375,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2012-09-19,BBNI.JK,1412.2821044921875,1950.0,1950.0,1925.0,1950.0,36116000.0
2012-09-19,INDF.JK,3665.60107421875,5500.0,5550.0,5350.0,5500.0,10954500.0
2012-09-19,SMAR.JK,4225.25634765625,7400.0,7400.0,7400.0,7400.0,1500.0
2012-09-19,TLKM.JK,1297.80078125,1880.0,1910.0,1870.0,1880.0,117850000.0
2012-09-20,ANTM.JK,2158.5771484375,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2012-09-20,BBNI.JK,1421.3350830078125,1962.5,1962.5,1937.5,1962.5,36972000.0
2012-09-20,INDF.JK,3665.60107421875,5500.0,5500.0,5400.0,5500.0,8944000.0
2012-09-20,SMAR.JK,4225.25634765625,7400.0,7400.0,7400.0,7400.0,1500.0
2012-09-20,TLKM.JK,1297.80078125,1880.0,1880.0,1850.0,1880.0,56595000.0
2012-09-21,ANTM.JK,2158.5771484375,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2012-09-21,BBNI.JK,1421.3350830078125,1962.5,1962.5,1925.0,1962.5,60892000.0
2012-09-21,INDF.JK,3665.60107421875,5500.0,5550.0,5400.0,5500.0,11362000.0
2012-09-21,SMAR.JK,4225.25634765625,7400.0,7400.0,7400.0,7400.0,1500.0
2012-09-21,TLKM.JK,1297.80078125,1880.0,1890.0,1860.0,1880.0,56237500.0
2012-09-24,ANTM.JK,904.222900390625,1117.169189453125,1159.1680908203125,1108.7694091796875,1117.169189453125,21532736.0
2012-09-24,BBNI.JK,1394.1759033203125,1925.0,1950.0,1925.0,1925.0,47436000.0
2012-09-24,INDF.JK,3598.954833984375,5400.0,5500.0,5350.0,5400.0,7826500.0
2012-09-24,SMAR.JK,4225.25634765625,7400.0,7400.0,7400.0,7400.0,1500.0
2012-09-24,TLKM.JK,1277.0911865234375,1850.0,1880.0,1840.0,1850.0,54650000.0
2012-09-25,ANTM.JK,924.618896484375,1142.3685302734375,1150.768310546875,1100.36962890625,1142.3685302734375,8085341.0
2012-09-25,BBNI.JK,1412.2821044921875,1950.0,1962.5,1912.5,1950.0,77605000.0
2012-09-25,INDF.JK,3665.60107421875,5500.0,5500.0,5350.0,5500.0,11087500.0
2012-09-25,SMAR.JK,4225.25634765625,7400.0,7400.0,7400.0,7400.0,1500.0
2012-09-25,TLKM.JK,1290.8975830078125,1870.0,1870.0,1850.0,1870.0,27470000.0
2012-09-26,ANTM.JK,904.222900390625,1117.169189453125,1142.3685302734375,1100.36962890625,1117.169189453125,13230126.0
2012-09-26,BBNI.JK,1430.3883056640625,1975.0,1987.5,1950.0,1975.0,110596000.0
2012-09-26,INDF.JK,3598.954833984375,5400.0,5500.0,5300.0,5400.0,12544000.0
2012-09-26,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,12000.0
2012-09-26,TLKM.JK,1270.1881103515625,1840.0,1880.0,1830.0,1840.0,61522500.0
2012-09-27,ANTM.JK,917.8202514648438,1133.96875,1142.3685302734375,1108.7694091796875,1133.96875,12683087.0
2012-09-27,BBNI.JK,1430.3883056640625,1975.0,1987.5,1950.0,1975.0,48347000.0
2012-09-27,INDF.JK,3665.60107421875,5500.0,5500.0,5350.0,5500.0,5821500.0
2012-09-27,SMAR.JK,3996.86376953125,7000.0,7000.0,6800.0,7000.0,48500.0
2012-09-27,TLKM.JK,1290.8975830078125,1870.0,1890.0,1830.0,1870.0,81632500.0
2012-09-28,ANTM.JK,917.8202514648438,1133.96875,1142.3685302734375,1117.169189453125,1133.96875,9972298.0
2012-09-28,BBNI.JK,1421.3350830078125,1962.5,1975.0,1937.5,1962.5,43485000.0
2012-09-28,INDF.JK,3765.572265625,5650.0,5650.0,5500.0,5650.0,26427500.0
2012-09-28,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,48500.0
2012-09-28,TLKM.JK,1304.7041015625,1890.0,1900.0,1870.0,1890.0,89755000.0
2012-10-01,ANTM.JK,911.0216674804688,1125.5689697265625,1133.96875,1108.7694091796875,1125.5689697265625,7821048.0
2012-10-01,BBNI.JK,1403.22900390625,1937.5,1962.5,1925.0,1937.5,30239000.0
2012-10-01,INDF.JK,3732.249267578125,5600.0,5650.0,5550.0,5600.0,16000500.0
2012-10-01,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,48500.0
2012-10-01,TLKM.JK,1297.80078125,1880.0,1890.0,1860.0,1880.0,52527500.0
2012-10-02,ANTM.JK,924.618896484375,1142.3685302734375,1159.1680908203125,1125.5689697265625,1142.3685302734375,22876820.0
2012-10-02,BBNI.JK,1394.1759033203125,1925.0,1962.5,1912.5,1925.0,65922000.0
2012-10-02,INDF.JK,3765.572265625,5650.0,5700.0,5600.0,5650.0,12857500.0
2012-10-02,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,48500.0
2012-10-02,TLKM.JK,1311.607177734375,1900.0,1910.0,1880.0,1900.0,70050000.0
2012-10-03,ANTM.JK,911.0216674804688,1125.5689697265625,1142.3685302734375,1108.7694091796875,1125.5689697265625,15614120.0
2012-10-03,BBNI.JK,1394.1759033203125,1925.0,1925.0,1900.0,1925.0,38636000.0
2012-10-03,INDF.JK,3798.895751953125,5700.0,5800.0,5650.0,5700.0,32876500.0
2012-10-03,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,48500.0
2012-10-03,TLKM.JK,1311.607177734375,1900.0,1910.0,1890.0,1900.0,72790000.0
2012-10-04,ANTM.JK,904.222900390625,1117.169189453125,1125.5689697265625,1100.36962890625,1117.169189453125,9503238.0
2012-10-04,BBNI.JK,1403.22900390625,1937.5,1937.5,1912.5,1937.5,33639000.0
2012-10-04,INDF.JK,3832.219970703125,5750.0,5800.0,5650.0,5750.0,24668500.0
2012-10-04,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,39500.0
2012-10-04,TLKM.JK,1311.607177734375,1900.0,1910.0,1880.0,1900.0,77155000.0
2012-10-05,ANTM.JK,917.8202514648438,1133.96875,1150.768310546875,1117.169189453125,1133.96875,16914156.0
2012-10-05,BBNI.JK,1394.1759033203125,1925.0,1937.5,1912.5,1925.0,41586000.0
2012-10-05,INDF.JK,3865.544189453125,5800.0,5800.0,5700.0,5800.0,16383000.0
2012-10-05,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,39500.0
2012-10-05,TLKM.JK,1311.607177734375,1900.0,1920.0,1890.0,1900.0,63187500.0
2012-10-08,ANTM.JK,897.42431640625,1108.7694091796875,1133.96875,1091.9698486328125,1108.7694091796875,14158723.0
2012-10-08,BBNI.JK,1394.1759033203125,1925.0,1937.5,1912.5,1925.0,43709000.0
2012-10-08,INDF.JK,3798.895751953125,5700.0,5800.0,5650.0,5700.0,20484500.0
2012-10-08,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,2500.0
2012-10-08,TLKM.JK,1325.41357421875,1920.0,1930.0,1910.0,1920.0,85082500.0
2012-10-09,ANTM.JK,890.6256103515625,1100.36962890625,1108.7694091796875,1083.5701904296875,1100.36962890625,8800837.0
2012-10-09,BBNI.JK,1403.22900390625,1937.5,1937.5,1912.5,1937.5,27973000.0
2012-10-09,INDF.JK,3865.544189453125,5800.0,5800.0,5700.0,5800.0,16274000.0
2012-10-09,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,15500.0
2012-10-09,TLKM.JK,1332.3167724609375,1930.0,1950.0,1910.0,1930.0,66767500.0
2012-10-10,ANTM.JK,877.0283203125,1083.5701904296875,1100.36962890625,1075.17041015625,1083.5701904296875,5900162.0
2012-10-10,BBNI.JK,1385.123046875,1912.5,1925.0,1900.0,1912.5,32803000.0
2012-10-10,INDF.JK,3865.544189453125,5800.0,5800.0,5700.0,5800.0,6086500.0
2012-10-10,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,3000.0
2012-10-10,TLKM.JK,1332.3167724609375,1930.0,1940.0,1920.0,1930.0,63307500.0
2012-10-11,ANTM.JK,870.2296142578125,1075.17041015625,1091.9698486328125,1066.7706298828125,1075.17041015625,6730542.0
2012-10-11,BBNI.JK,1376.069580078125,1900.0,1912.5,1887.5,1900.0,60906000.0
2012-10-11,INDF.JK,3832.219970703125,5750.0,5800.0,5700.0,5750.0,17042500.0
2012-10-11,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,500.0
2012-10-11,TLKM.JK,1346.123046875,1950.0,1950.0,1930.0,1950.0,91525000.0
2012-10-12,ANTM.JK,870.2296142578125,1075.17041015625,1091.9698486328125,1066.7706298828125,1075.17041015625,11764014.0
2012-10-12,BBNI.JK,1385.123046875,1912.5,1925.0,1887.5,1912.5,50253000.0
2012-10-12,INDF.JK,3832.219970703125,5750.0,5800.0,5750.0,5750.0,3865000.0
2012-10-12,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,2500.0
2012-10-12,TLKM.JK,1332.3167724609375,1930.0,1970.0,1930.0,1930.0,110005000.0
2012-10-15,ANTM.JK,883.826904296875,1091.9698486328125,1108.7694091796875,1058.370849609375,1091.9698486328125,13012858.0
2012-10-15,BBNI.JK,1412.2821044921875,1950.0,1950.0,1912.5,1950.0,41715000.0
2012-10-15,INDF.JK,3865.544189453125,5800.0,5800.0,5700.0,5800.0,10470500.0
2012-10-15,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-10-15,TLKM.JK,1325.41357421875,1920.0,1950.0,1890.0,1920.0,94040000.0
2012-10-16,ANTM.JK,897.42431640625,1108.7694091796875,1108.7694091796875,1091.9698486328125,1108.7694091796875,8695477.0
2012-10-16,BBNI.JK,1403.22900390625,1937.5,1950.0,1925.0,1937.5,21500000.0
2012-10-16,INDF.JK,3965.51416015625,5950.0,5950.0,5700.0,5950.0,24178000.0
2012-10-16,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-10-16,TLKM.JK,1359.9295654296875,1970.0,1970.0,1920.0,1970.0,95815000.0
2012-10-17,ANTM.JK,877.0283203125,1083.5701904296875,1108.7694091796875,1083.5701904296875,1083.5701904296875,13757522.0
2012-10-17,BBNI.JK,1403.22900390625,1937.5,1950.0,1925.0,1937.5,67186000.0
2012-10-17,INDF.JK,3965.51416015625,5950.0,5950.0,5800.0,5950.0,12834000.0
2012-10-17,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-10-17,TLKM.JK,1346.123046875,1950.0,1970.0,1940.0,1950.0,133372500.0
2012-10-18,ANTM.JK,883.826904296875,1091.9698486328125,1100.36962890625,1075.17041015625,1091.9698486328125,11218761.0
2012-10-18,BBNI.JK,1421.3350830078125,1962.5,1975.0,1937.5,1962.5,56440000.0
2012-10-18,INDF.JK,4098.80859375,6150.0,6150.0,5950.0,6150.0,21839000.0
2012-10-18,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-10-18,TLKM.JK,1332.3167724609375,1930.0,1960.0,1920.0,1930.0,64702500.0
2012-10-19,ANTM.JK,877.0283203125,1083.5701904296875,1091.9698486328125,1083.5701904296875,1083.5701904296875,1336941.0
2012-10-19,BBNI.JK,1412.2821044921875,1950.0,1975.0,1937.5,1950.0,15617000.0
2012-10-19,INDF.JK,4132.13232421875,6200.0,6200.0,6000.0,6200.0,16782500.0
2012-10-19,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-10-19,TLKM.JK,1332.3167724609375,1930.0,1960.0,1930.0,1930.0,71067500.0
2012-10-22,ANTM.JK,870.2296142578125,1075.17041015625,1091.9698486328125,1066.7706298828125,1075.17041015625,9427045.0
2012-10-22,BBNI.JK,1421.3350830078125,1962.5,1962.5,1937.5,1962.5,33436000.0
2012-10-22,INDF.JK,4098.80859375,6150.0,6150.0,6050.0,6150.0,4460000.0
2012-10-22,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-10-22,TLKM.JK,1318.51025390625,1910.0,1940.0,1910.0,1910.0,62315000.0
2012-10-23,ANTM.JK,863.4310302734375,1066.7706298828125,1083.5701904296875,1066.7706298828125,1066.7706298828125,4608460.0
2012-10-23,BBNI.JK,1412.2821044921875,1950.0,1962.5,1912.5,1950.0,71887000.0
2012-10-23,INDF.JK,3998.8388671875,6000.0,6150.0,5950.0,6000.0,6330000.0
2012-10-23,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,2500.0
2012-10-23,TLKM.JK,1332.3167724609375,1930.0,1940.0,1890.0,1930.0,88507500.0
2012-10-24,ANTM.JK,877.0283203125,1083.5701904296875,1083.5701904296875,1058.370849609375,1083.5701904296875,5007280.0
2012-10-24,BBNI.JK,1403.22900390625,1937.5,1950.0,1925.0,1937.5,22432000.0
2012-10-24,INDF.JK,3998.8388671875,6000.0,6050.0,5950.0,6000.0,10274000.0
2012-10-24,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,2500.0
2012-10-24,TLKM.JK,1353.0262451171875,1960.0,1990.0,1920.0,1960.0,309980000.0
2012-10-25,ANTM.JK,877.0283203125,1083.5701904296875,1083.5701904296875,1066.7706298828125,1083.5701904296875,3604861.0
2012-10-25,BBNI.JK,1403.22900390625,1937.5,1937.5,1912.5,1937.5,28044000.0
2012-10-25,INDF.JK,3998.8388671875,6000.0,6050.0,5950.0,6000.0,7787500.0
2012-10-25,SMAR.JK,3996.86376953125,7000.0,7000.0,7000.0,7000.0,6000.0
2012-10-25,TLKM.JK,1332.3167724609375,1930.0,1980.0,1910.0,1930.0,105362500.0
2012-10-29,ANTM.JK,863.4310302734375,1066.7706298828125,1083.5701904296875,1066.7706298828125,1066.7706298828125,1741714.0
2012-10-29,BBNI.JK,1412.2821044921875,1950.0,1950.0,1925.0,1950.0,22169000.0
2012-10-29,INDF.JK,3965.51416015625,5950.0,6000.0,5850.0,5950.0,6927500.0
2012-10-29,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-10-29,TLKM.JK,1332.3167724609375,1930.0,1950.0,1910.0,1930.0,98112500.0
2012-10-30,ANTM.JK,877.0283203125,1083.5701904296875,1091.9698486328125,1066.7706298828125,1083.5701904296875,6378151.0
2012-10-30,BBNI.JK,1412.2821044921875,1950.0,1950.0,1925.0,1950.0,11232000.0
2012-10-30,INDF.JK,3865.544189453125,5800.0,5900.0,5700.0,5800.0,16232500.0
2012-10-30,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-10-30,TLKM.JK,1325.41357421875,1920.0,1940.0,1920.0,1920.0,61515000.0
2012-10-31,ANTM.JK,870.2296142578125,1075.17041015625,1091.9698486328125,1058.370849609375,1075.17041015625,13402155.0
2012-10-31,BBNI.JK,1394.1759033203125,1925.0,1950.0,1912.5,1925.0,35064000.0
2012-10-31,INDF.JK,3798.895751953125,5700.0,5800.0,5650.0,5700.0,8502000.0
2012-10-31,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-10-31,TLKM.JK,1346.123046875,1950.0,1950.0,1910.0,1950.0,104925000.0
2012-11-01,ANTM.JK,877.0283203125,1083.5701904296875,1091.9698486328125,1058.370849609375,1083.5701904296875,13306914.0
2012-11-01,BBNI.JK,1348.910400390625,1862.5,1925.0,1862.5,1862.5,60250000.0
2012-11-01,INDF.JK,3798.895751953125,5700.0,5700.0,5650.0,5700.0,7378500.0
2012-11-01,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-11-01,TLKM.JK,1346.123046875,1950.0,1980.0,1940.0,1950.0,124140000.0
2012-11-02,ANTM.JK,870.2296142578125,1075.17041015625,1091.9698486328125,1066.7706298828125,1075.17041015625,6834712.0
2012-11-02,BBNI.JK,1376.069580078125,1900.0,1912.5,1862.5,1900.0,42612000.0
2012-11-02,INDF.JK,3865.544189453125,5800.0,5800.0,5700.0,5800.0,8021000.0
2012-11-02,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-11-02,TLKM.JK,1318.51025390625,1910.0,1930.0,1880.0,1910.0,135580000.0
2012-11-05,ANTM.JK,870.2296142578125,1075.17041015625,1075.17041015625,1066.7706298828125,1075.17041015625,2332207.0
2012-11-05,BBNI.JK,1339.8575439453125,1850.0,1887.5,1837.5,1850.0,40107000.0
2012-11-05,INDF.JK,3898.866943359375,5850.0,5850.0,5700.0,5850.0,7899500.0
2012-11-05,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-11-05,TLKM.JK,1297.80078125,1880.0,1910.0,1870.0,1880.0,82187500.0
2012-11-06,ANTM.JK,877.0283203125,1083.5701904296875,1100.36962890625,1075.17041015625,1083.5701904296875,13087860.0
2012-11-06,BBNI.JK,1330.804443359375,1837.5,1862.5,1825.0,1837.5,31889000.0
2012-11-06,INDF.JK,3865.544189453125,5800.0,5900.0,5750.0,5800.0,9936500.0
2012-11-06,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-11-06,TLKM.JK,1297.80078125,1880.0,1910.0,1870.0,1880.0,82652500.0
2012-11-07,ANTM.JK,870.2296142578125,1075.17041015625,1091.9698486328125,1066.7706298828125,1075.17041015625,11078281.0
2012-11-07,BBNI.JK,1367.0167236328125,1887.5,1887.5,1825.0,1887.5,41603000.0
2012-11-07,INDF.JK,3865.544189453125,5800.0,5850.0,5750.0,5800.0,7029500.0
2012-11-07,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-11-07,TLKM.JK,1297.80078125,1880.0,1890.0,1870.0,1880.0,44255000.0
2012-11-08,ANTM.JK,856.63232421875,1058.370849609375,1066.7706298828125,1049.9710693359375,1058.370849609375,10136588.0
2012-11-08,BBNI.JK,1357.9635009765625,1875.0,1875.0,1850.0,1875.0,20770000.0
2012-11-08,INDF.JK,3865.544189453125,5800.0,5900.0,5700.0,5800.0,11195500.0
2012-11-08,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1500.0
2012-11-08,TLKM.JK,1290.8975830078125,1870.0,1880.0,1860.0,1870.0,83842500.0
2012-11-09,ANTM.JK,856.63232421875,1058.370849609375,1075.17041015625,1058.370849609375,1058.370849609375,3266161.0
2012-11-09,BBNI.JK,1367.0167236328125,1887.5,1887.5,1850.0,1887.5,14176000.0
2012-11-09,INDF.JK,3932.191162109375,5900.0,5900.0,5800.0,5900.0,5045500.0
2012-11-09,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-11-09,TLKM.JK,1297.80078125,1880.0,1880.0,1860.0,1880.0,67277500.0
2012-11-12,ANTM.JK,856.63232421875,1058.370849609375,1075.17041015625,1058.370849609375,1058.370849609375,2880436.0
2012-11-12,BBNI.JK,1339.8575439453125,1850.0,1887.5,1850.0,1850.0,14481000.0
2012-11-12,INDF.JK,3865.544189453125,5800.0,5850.0,5700.0,5800.0,6773000.0
2012-11-12,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-11-12,TLKM.JK,1290.8975830078125,1870.0,1890.0,1870.0,1870.0,28595000.0
2012-11-13,ANTM.JK,856.63232421875,1058.370849609375,1066.7706298828125,1058.370849609375,1058.370849609375,2468520.0
2012-11-13,BBNI.JK,1339.8575439453125,1850.0,1862.5,1837.5,1850.0,25490000.0
2012-11-13,INDF.JK,3865.544189453125,5800.0,5850.0,5700.0,5800.0,5960000.0
2012-11-13,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-11-13,TLKM.JK,1297.80078125,1880.0,1890.0,1860.0,1880.0,54072500.0
2012-11-14,ANTM.JK,849.8336181640625,1049.9710693359375,1066.7706298828125,1041.5712890625,1049.9710693359375,6972811.0
2012-11-14,BBNI.JK,1339.8575439453125,1850.0,1875.0,1837.5,1850.0,25982000.0
2012-11-14,INDF.JK,3798.895751953125,5700.0,5800.0,5650.0,5700.0,11666500.0
2012-11-14,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,1000.0
2012-11-14,TLKM.JK,1304.7041015625,1890.0,1890.0,1870.0,1890.0,70562500.0
2012-11-19,ANTM.JK,843.034912109375,1041.5712890625,1058.370849609375,1033.1715087890625,1041.5712890625,6211480.0
2012-11-19,BBNI.JK,1339.8575439453125,1850.0,1862.5,1837.5,1850.0,21243000.0
2012-11-19,INDF.JK,3732.249267578125,5600.0,5750.0,5550.0,5600.0,17180500.0
2012-11-19,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,10000.0
2012-11-19,TLKM.JK,1277.0911865234375,1850.0,1890.0,1840.0,1850.0,89660000.0
2012-11-20,ANTM.JK,836.2362670898438,1033.1715087890625,1058.370849609375,1033.1715087890625,1033.1715087890625,6358508.0
2012-11-20,BBNI.JK,1312.6981201171875,1812.5,1862.5,1812.5,1812.5,46659000.0
2012-11-20,INDF.JK,3698.92529296875,5550.0,5700.0,5550.0,5550.0,8725000.0
2012-11-20,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,500.0
2012-11-20,TLKM.JK,1290.8975830078125,1870.0,1870.0,1850.0,1870.0,82222500.0
2012-11-21,ANTM.JK,836.2362670898438,1033.1715087890625,1041.5712890625,1024.771728515625,1033.1715087890625,3583432.0
2012-11-21,BBNI.JK,1303.644775390625,1800.0,1825.0,1775.0,1800.0,46454000.0
2012-11-21,INDF.JK,3698.92529296875,5550.0,5600.0,5500.0,5550.0,10959000.0
2012-11-21,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,500.0
2012-11-21,TLKM.JK,1270.1881103515625,1840.0,1880.0,1840.0,1840.0,92085000.0
2012-11-22,ANTM.JK,836.2362670898438,1033.1715087890625,1041.5712890625,1033.1715087890625,1033.1715087890625,2191131.0
2012-11-22,BBNI.JK,1294.5919189453125,1787.5,1812.5,1762.5,1787.5,45600000.0
2012-11-22,INDF.JK,3832.219970703125,5750.0,5800.0,5500.0,5750.0,7552000.0
2012-11-22,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,500.0
2012-11-22,TLKM.JK,1277.0911865234375,1850.0,1860.0,1840.0,1850.0,151695000.0
2012-11-23,ANTM.JK,849.8336181640625,1049.9710693359375,1049.9710693359375,1033.1715087890625,1049.9710693359375,4563220.0
2012-11-23,BBNI.JK,1312.6981201171875,1812.5,1825.0,1775.0,1812.5,33204000.0
2012-11-23,INDF.JK,3898.866943359375,5850.0,5850.0,5750.0,5850.0,2558500.0
2012-11-23,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,500.0
2012-11-23,TLKM.JK,1270.1881103515625,1840.0,1860.0,1830.0,1840.0,44250000.0
2012-11-26,ANTM.JK,849.8336181640625,1049.9710693359375,1058.370849609375,1041.5712890625,1049.9710693359375,4279284.0
2012-11-26,BBNI.JK,1303.644775390625,1800.0,1837.5,1787.5,1800.0,50595000.0
2012-11-26,INDF.JK,3898.866943359375,5850.0,5850.0,5750.0,5850.0,7299500.0
2012-11-26,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,10000.0
2012-11-26,TLKM.JK,1297.80078125,1880.0,1880.0,1840.0,1880.0,91917500.0
2012-11-27,ANTM.JK,849.8336181640625,1049.9710693359375,1058.370849609375,1033.1715087890625,1049.9710693359375,5432292.0
2012-11-27,BBNI.JK,1303.644775390625,1800.0,1812.5,1787.5,1800.0,52280000.0
2012-11-27,INDF.JK,3765.572265625,5650.0,5850.0,5600.0,5650.0,10963500.0
2012-11-27,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,5500.0
2012-11-27,TLKM.JK,1297.80078125,1880.0,1890.0,1870.0,1880.0,54600000.0
2012-11-28,ANTM.JK,836.2362670898438,1033.1715087890625,1041.5712890625,1024.771728515625,1033.1715087890625,5290621.0
2012-11-28,BBNI.JK,1303.644775390625,1800.0,1800.0,1775.0,1800.0,27729000.0
2012-11-28,INDF.JK,3798.895751953125,5700.0,5700.0,5600.0,5700.0,8196500.0
2012-11-28,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,12000.0
2012-11-28,TLKM.JK,1283.99462890625,1860.0,1870.0,1840.0,1860.0,55567500.0
2012-11-29,ANTM.JK,836.2362670898438,1033.1715087890625,1041.5712890625,1024.771728515625,1033.1715087890625,3038774.0
2012-11-29,BBNI.JK,1294.5919189453125,1787.5,1812.5,1775.0,1787.5,28425000.0
2012-11-29,INDF.JK,3865.544189453125,5800.0,5800.0,5650.0,5800.0,6839000.0
2012-11-29,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,12000.0
2012-11-29,TLKM.JK,1277.0911865234375,1850.0,1870.0,1830.0,1850.0,62972500.0
2012-11-30,ANTM.JK,843.034912109375,1041.5712890625,1058.370849609375,1024.771728515625,1041.5712890625,7772833.0
2012-11-30,BBNI.JK,1339.8575439453125,1850.0,1850.0,1775.0,1850.0,75529000.0
2012-11-30,INDF.JK,3898.866943359375,5850.0,5850.0,5750.0,5850.0,10219000.0
2012-11-30,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,11500.0
2012-11-30,TLKM.JK,1242.5751953125,1800.0,1870.0,1790.0,1800.0,162595000.0
2012-12-03,ANTM.JK,863.4310302734375,1066.7706298828125,1066.7706298828125,1033.1715087890625,1066.7706298828125,6539465.0
2012-12-03,BBNI.JK,1321.751220703125,1825.0,1850.0,1800.0,1825.0,30293000.0
2012-12-03,INDF.JK,3932.191162109375,5900.0,5900.0,5750.0,5900.0,5227000.0
2012-12-03,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,10000.0
2012-12-03,TLKM.JK,1221.86572265625,1770.0,1820.0,1730.0,1770.0,192670000.0
2012-12-04,ANTM.JK,870.2296142578125,1075.17041015625,1075.17041015625,1049.9710693359375,1075.17041015625,11008041.0
2012-12-04,BBNI.JK,1312.6981201171875,1812.5,1825.0,1787.5,1812.5,23344000.0
2012-12-04,INDF.JK,3998.8388671875,6000.0,6000.0,5800.0,6000.0,18200000.0
2012-12-04,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,10000.0
2012-12-04,TLKM.JK,1221.86572265625,1770.0,1780.0,1740.0,1770.0,70100000.0
2012-12-05,ANTM.JK,856.63232421875,1058.370849609375,1066.7706298828125,1041.5712890625,1058.370849609375,6370413.0
2012-12-05,BBNI.JK,1303.644775390625,1800.0,1812.5,1787.5,1800.0,16912000.0
2012-12-05,INDF.JK,3932.191162109375,5900.0,6100.0,5800.0,5900.0,8228500.0
2012-12-05,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,10000.0
2012-12-05,TLKM.JK,1214.96240234375,1760.0,1780.0,1730.0,1760.0,118277500.0
2012-12-06,ANTM.JK,836.2362670898438,1033.1715087890625,1049.9710693359375,1024.771728515625,1033.1715087890625,13836690.0
2012-12-06,BBNI.JK,1294.5919189453125,1787.5,1812.5,1775.0,1787.5,20549000.0
2012-12-06,INDF.JK,3965.51416015625,5950.0,6000.0,5850.0,5950.0,5447500.0
2012-12-06,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,10000.0
