Date,Open,High,Low,Close,Volume
2023-02-03,94.0,97.0,92.0,94.0,51516400
2023-02-06,94.0,95.0,93.0,94.0,15800700
2023-02-07,93.0,95.0,92.0,94.0,35849800
2023-02-08,104.0,108.0,92.0,94.0,382344300
2023-02-09,101.0,109.0,100.0,105.0,151382900
2023-02-10,101.0,105.0,98.0,103.0,58902500
2023-02-13,95.0,102.0,94.0,101.0,90326100
2023-02-14,95.0,98.0,93.0,95.0,48152100
2023-02-15,95.0,97.0,94.0,96.0,28126900
2023-02-16,98.0,101.0,95.0,95.0,178078700
2023-02-17,98.0,99.0,96.0,98.0,24645800
2023-02-20,95.0,99.0,95.0,99.0,17739000
2023-02-21,94.0,97.0,94.0,95.0,22568000
2023-02-22,91.0,95.0,90.0,95.0,38555500
2023-02-23,94.0,99.0,90.0,92.0,71530700
2023-02-24,93.0,95.0,92.0,95.0,17888800
2023-02-27,91.0,94.0,91.0,93.0,18396800
2023-02-28,103.0,107.0,94.0,95.0,520074300
2023-03-01,98.0,104.0,97.0,104.0,126556300
2023-03-02,101.0,107.0,97.0,98.0,193712900
2023-03-03,100.0,103.0,98.0,101.0,66315800
2023-03-06,99.0,101.0,98.0,100.0,33276800
2023-03-07,102.0,104.0,98.0,100.0,74674500
2023-03-08,100.0,104.0,99.0,104.0,39023400
2023-03-09,99.0,101.0,99.0,100.0,33688700
2023-03-10,100.0,102.0,97.0,99.0,77944000
2023-03-13,98.0,100.0,98.0,100.0,31185800
2023-03-14,93.0,99.0,93.0,98.0,45223900
2023-03-15,92.0,97.0,91.0,94.0,22632600
2023-03-16,86.0,93.0,86.0,91.0,54865200
2023-03-17,87.0,93.0,85.0,85.0,74954800
2023-03-20,81.0,89.0,81.0,87.0,47783700
2023-03-21,79.0,84.0,79.0,80.0,49916400
2023-03-24,80.0,83.0,79.0,79.0,42841400
2023-03-27,83.0,84.0,80.0,81.0,21651600
2023-03-28,83.0,85.0,83.0,83.0,20425900
2023-03-29,87.0,92.0,83.0,84.0,154576400
2023-03-30,85.0,88.0,83.0,87.0,28055600
2023-03-31,85.0,88.0,84.0,85.0,21873500
2023-04-03,86.0,88.0,85.0,88.0,25565500
2023-04-04,84.0,88.0,84.0,86.0,49389300
2023-04-05,84.0,86.0,83.0,85.0,20069900
2023-04-06,81.0,84.0,80.0,84.0,61354800
2023-04-10,80.0,83.0,79.0,81.0,49000900
2023-04-11,80.0,82.0,79.0,80.0,16053500
2023-04-12,83.0,84.0,79.0,81.0,32561500
2023-04-13,82.0,84.0,81.0,83.0,18804400
2023-04-14,81.0,84.0,79.0,83.0,32862900
2023-04-17,79.0,82.0,78.0,81.0,23394000
2023-04-18,80.0,80.0,74.0,74.0,21573800
2023-04-26,80.0,81.0,78.0,80.0,10430800
2023-04-27,79.0,80.0,78.0,80.0,34695100
2023-04-28,79.0,84.0,78.0,79.0,62418900
2023-05-02,77.0,80.0,77.0,80.0,27757700
2023-05-03,77.0,79.0,77.0,78.0,13669900
2023-05-04,76.0,79.0,76.0,77.0,14951000
2023-05-05,76.0,79.0,75.0,77.0,20754300
2023-05-08,77.0,78.0,76.0,76.0,22284000
2023-05-09,79.0,80.0,76.0,77.0,36876100
2023-05-10,78.0,80.0,78.0,79.0,18961300
2023-05-11,77.0,78.0,76.0,78.0,8264800
2023-05-12,78.0,80.0,76.0,77.0,35207400
2023-05-15,77.0,78.0,76.0,77.0,13721700
2023-05-16,77.0,82.0,76.0,77.0,66426300
2023-05-17,77.0,80.0,77.0,78.0,39144500
2023-05-19,79.0,81.0,77.0,78.0,56969000
2023-05-22,78.0,81.0,78.0,79.0,35922500
2023-05-23,78.0,81.0,78.0,79.0,24995200
2023-05-24,78.0,79.0,78.0,78.0,8588300
2023-05-25,78.0,79.0,76.0,78.0,30678800
2023-05-26,77.0,79.0,77.0,78.0,13759200
2023-05-29,77.0,78.0,76.0,77.0,13984700
2023-05-30,77.0,78.0,76.0,78.0,9347600
2023-05-31,76.0,78.0,76.0,77.0,16034100
2023-06-05,76.0,78.0,75.0,76.0,13374600
2023-06-06,77.0,77.0,76.0,76.0,11176500
2023-06-07,77.0,78.0,76.0,77.0,12085400
2023-06-08,79.0,80.0,76.0,76.0,45570600
2023-06-09,78.0,81.0,78.0,79.0,36379200
2023-06-12,80.0,82.0,78.0,78.0,98349200
2023-06-13,84.0,86.0,80.0,80.0,184395500
2023-06-14,83.0,87.0,82.0,86.0,75125600
2023-06-15,82.0,85.0,82.0,83.0,32957700
2023-06-16,82.0,85.0,81.0,83.0,48385500
2023-06-19,81.0,83.0,80.0,82.0,24444900
2023-06-20,80.0,83.0,79.0,81.0,51138800
2023-06-21,81.0,82.0,80.0,80.0,17583800
2023-06-22,81.0,84.0,81.0,81.0,39052800
2023-06-23,80.0,83.0,80.0,82.0,25270400
2023-06-26,79.0,82.0,78.0,80.0,20744500
2023-06-27,79.0,80.0,78.0,80.0,17280800
2023-07-03,80.0,81.0,78.0,79.0,13739300
2023-07-04,81.0,81.0,78.0,80.0,25413500
2023-07-05,80.0,81.0,79.0,81.0,20330200
2023-07-06,83.0,85.0,80.0,81.0,119790400
2023-07-07,82.0,84.0,81.0,83.0,32688300
2023-07-10,82.0,84.0,80.0,82.0,46515900
2023-07-11,83.0,85.0,81.0,82.0,51605500
2023-07-12,86.0,90.0,82.0,83.0,176237700
2023-07-13,89.0,93.0,86.0,87.0,147604700
2023-07-14,87.0,90.0,87.0,89.0,54220800
2023-07-17,87.0,89.0,85.0,89.0,31902300
2023-07-18,85.0,88.0,84.0,87.0,35414400
2023-07-20,83.0,86.0,82.0,85.0,42991300
2023-07-21,82.0,84.0,82.0,83.0,20651900
2023-07-24,84.0,86.0,82.0,83.0,43319000
2023-07-25,83.0,85.0,82.0,85.0,13500200
2023-07-26,82.0,84.0,82.0,83.0,33285700
2023-07-27,83.0,85.0,82.0,83.0,31343800
2023-07-28,82.0,83.0,81.0,83.0,21771400
2023-07-31,82.0,83.0,75.0,75.0,17898000
2023-08-01,81.0,83.0,81.0,82.0,20291400
2023-08-02,79.0,82.0,79.0,82.0,23855100
2023-08-03,80.0,81.0,78.0,80.0,25292400
2023-08-04,80.0,82.0,79.0,80.0,20258100
2023-08-07,80.0,81.0,80.0,81.0,10314300
2023-08-08,80.0,81.0,80.0,80.0,10747500
2023-08-09,80.0,82.0,79.0,80.0,24162200
2023-08-10,80.0,80.0,79.0,80.0,8997900
2023-08-11,79.0,80.0,79.0,79.0,4915700
2023-08-14,78.0,80.0,77.0,79.0,10921700
2023-08-15,82.0,84.0,78.0,78.0,68269100
2023-08-16,80.0,82.0,80.0,82.0,14328100
2023-08-18,80.0,82.0,80.0,80.0,15323900
2023-08-21,79.0,81.0,78.0,80.0,16006900
2023-08-22,78.0,80.0,78.0,79.0,19489500
2023-08-23,78.0,80.0,78.0,79.0,9029200
2023-08-24,79.0,81.0,78.0,79.0,28302000
2023-08-25,78.0,79.0,78.0,79.0,17043000
2023-08-28,84.0,85.0,77.0,78.0,159785200
2023-08-29,93.0,102.0,84.0,86.0,669513900
2023-08-30,93.0,98.0,89.0,94.0,269296800
2023-08-31,84.0,94.0,83.0,93.0,192585700
2023-09-01,83.0,87.0,82.0,84.0,94398100
2023-09-04,81.0,88.0,80.0,88.0,70285200
2023-09-05,82.0,83.0,81.0,81.0,30772300
2023-09-06,81.0,83.0,81.0,82.0,32295700
2023-09-07,82.0,83.0,81.0,81.0,23017600
2023-09-08,84.0,86.0,82.0,83.0,82230500
2023-09-11,84.0,86.0,83.0,84.0,26898500
2023-09-12,82.0,85.0,81.0,84.0,23257900
2023-09-13,82.0,86.0,81.0,82.0,53210300
2023-09-14,81.0,84.0,80.0,84.0,27476700
2023-09-15,82.0,83.0,80.0,82.0,56354500
2023-09-18,80.0,85.0,80.0,82.0,76472900
2023-09-19,80.0,81.0,79.0,81.0,18675600
2023-09-20,79.0,81.0,79.0,80.0,32353600
2023-09-21,80.0,80.0,79.0,80.0,11820400
2023-09-22,80.0,80.0,79.0,80.0,8885000
2023-09-25,79.0,80.0,79.0,80.0,11404700
2023-09-26,78.0,80.0,78.0,79.0,17573900
2023-09-27,77.0,79.0,76.0,77.0,25925500
2023-09-29,76.0,78.0,75.0,78.0,20224100
2023-10-02,76.0,77.0,76.0,76.0,7193700
2023-10-03,76.0,79.0,76.0,76.0,33822600
2023-10-04,74.0,78.0,72.0,77.0,43420000
2023-10-05,73.0,75.0,73.0,74.0,16114500
2023-10-06,72.0,74.0,72.0,73.0,8905400
2023-10-09,74.0,74.0,72.0,73.0,6454300
2023-10-10,74.0,74.0,73.0,74.0,5829900
2023-10-11,73.0,74.0,72.0,73.0,16136000
2023-10-12,76.0,77.0,72.0,73.0,77567300
2023-10-13,73.0,77.0,73.0,76.0,21485300
2023-10-16,72.0,74.0,71.0,73.0,33138800
2023-10-17,71.0,73.0,71.0,72.0,11310600
2023-10-18,72.0,72.0,71.0,71.0,12601800
2023-10-19,65.0,72.0,63.0,72.0,81426200
2023-10-20,64.0,66.0,62.0,63.0,15324900
2023-10-23,67.0,68.0,58.0,58.0,27638100
2023-10-24,66.0,68.0,64.0,68.0,30435500
2023-10-25,67.0,70.0,66.0,67.0,19683900
2023-10-26,64.0,68.0,64.0,68.0,15831100
2023-10-27,64.0,66.0,64.0,65.0,4531200
2023-10-30,63.0,65.0,62.0,65.0,8777700
2023-10-31,64.0,65.0,60.0,63.0,25724400
2023-11-01,61.0,64.0,60.0,63.0,7289900
2023-11-02,61.0,63.0,60.0,60.0,25638700
2023-11-03,62.0,66.0,61.0,61.0,31827000
2023-11-06,63.0,65.0,62.0,62.0,12838800
2023-11-07,62.0,64.0,61.0,63.0,10677500
2023-11-08,63.0,63.0,61.0,63.0,8458800
2023-11-09,62.0,63.0,61.0,63.0,13047400
2023-11-10,60.0,63.0,60.0,61.0,10644700
2023-11-13,59.0,62.0,59.0,61.0,24082300
2023-11-14,61.0,62.0,59.0,62.0,9993700
2023-11-15,61.0,62.0,60.0,61.0,11453700
2023-11-16,61.0,63.0,61.0,61.0,12051800
2023-11-17,62.0,64.0,60.0,61.0,47056500
2023-11-20,61.0,63.0,61.0,61.0,12376100
2023-11-21,61.0,62.0,59.0,62.0,18621100
2023-11-22,59.0,61.0,54.0,54.0,8346000
2023-11-23,60.0,62.0,59.0,60.0,21140500
2023-11-24,69.0,72.0,60.0,60.0,177236000
2023-11-27,65.0,70.0,65.0,70.0,66976600
2023-11-28,63.0,66.0,63.0,65.0,23038500
2023-11-29,64.0,66.0,62.0,63.0,18744500
2023-11-30,65.0,67.0,64.0,65.0,20427900
2023-12-01,65.0,66.0,64.0,65.0,12422800
2023-12-04,65.0,67.0,64.0,65.0,21165900
2023-12-05,63.0,65.0,62.0,65.0,17893900
2023-12-06,63.0,65.0,62.0,64.0,15486100
2023-12-07,61.0,63.0,60.0,63.0,24462300
2023-12-08,61.0,63.0,60.0,62.0,10891900
2023-12-11,62.0,64.0,61.0,62.0,25533400
2023-12-12,66.0,67.0,61.0,62.0,70794500
2023-12-13,63.0,67.0,62.0,66.0,24090200
2023-12-14,62.0,65.0,61.0,63.0,29061300
2023-12-15,60.0,63.0,59.0,62.0,45742600
2023-12-18,60.0,62.0,59.0,59.0,22978300
2023-12-19,62.0,62.0,60.0,60.0,19999200
2023-12-20,61.0,63.0,60.0,62.0,15279000
2023-12-21,61.0,62.0,60.0,62.0,13742300
2023-12-22,62.0,64.0,60.0,61.0,53457000
2023-12-27,60.0,62.0,60.0,62.0,11836800
2023-12-28,61.0,62.0,60.0,61.0,11088100
2023-12-29,60.0,62.0,60.0,62.0,11761100
2024-01-02,61.0,62.0,60.0,60.0,13205300
2024-01-03,62.0,63.0,61.0,61.0,20035800
2024-01-04,62.0,63.0,61.0,62.0,10861200
2024-01-05,62.0,63.0,61.0,62.0,38368300
2024-01-08,61.0,62.0,61.0,62.0,14175500
2024-01-09,62.0,63.0,61.0,61.0,29986800
2024-01-10,62.0,63.0,61.0,63.0,15753700
2024-01-11,63.0,64.0,62.0,62.0,15780600
2024-01-12,62.0,63.0,61.0,63.0,11050300
2024-01-15,62.0,62.0,61.0,62.0,7394800
2024-01-16,64.0,67.0,61.0,62.0,124206100
2024-01-17,64.0,66.0,63.0,64.0,31115000
2024-01-18,62.0,64.0,61.0,64.0,23467900
2024-01-19,61.0,62.0,61.0,62.0,8108100
2024-01-22,62.0,63.0,61.0,61.0,9995200
2024-01-23,61.0,63.0,60.0,62.0,16801100
2024-01-24,59.0,62.0,59.0,61.0,21470700
2024-01-25,59.0,61.0,58.0,60.0,18245900
2024-01-26,59.0,60.0,58.0,59.0,11262300
2024-01-29,57.0,59.0,57.0,59.0,23474800
2024-01-30,57.0,60.0,56.0,57.0,44829300
2024-01-31,58.0,58.0,56.0,57.0,9210000
2024-02-01,56.0,58.0,56.0,58.0,8619400
2024-02-02,56.0,57.0,56.0,56.0,10063700
2024-02-05,55.0,57.0,54.0,55.0,14386000
2024-02-06,54.0,56.0,54.0,55.0,12172900
2024-02-07,52.0,55.0,51.0,54.0,37399600
2024-02-12,51.0,52.0,50.0,52.0,44952800
2024-02-13,51.0,53.0,50.0,51.0,31848200
2024-02-15,52.0,53.0,51.0,51.0,13898500
2024-02-16,53.0,54.0,52.0,53.0,9729700
2024-02-19,52.0,54.0,52.0,53.0,11454700
2024-02-20,53.0,54.0,52.0,53.0,5171600
2024-02-21,52.0,54.0,52.0,53.0,5210800
2024-02-22,53.0,54.0,52.0,53.0,4883300
2024-02-23,53.0,54.0,53.0,53.0,5260800
2024-02-26,52.0,54.0,52.0,53.0,10008300
2024-02-27,52.0,53.0,51.0,52.0,9070700
2024-02-28,53.0,54.0,52.0,53.0,6868700
2024-02-29,53.0,53.0,51.0,53.0,16586800
2024-03-01,52.0,53.0,52.0,53.0,4874800
2024-03-04,52.0,53.0,51.0,53.0,11718300
2024-03-05,51.0,53.0,51.0,52.0,12304800
2024-03-06,51.0,54.0,51.0,52.0,47918600
2024-03-07,51.0,53.0,51.0,51.0,20565800
2024-03-08,51.0,54.0,51.0,51.0,25727600
2024-03-13,52.0,52.0,51.0,52.0,10895200
2024-03-14,51.0,52.0,51.0,52.0,16562000
2024-03-15,51.0,52.0,51.0,51.0,7829800
2024-03-18,51.0,52.0,50.0,51.0,9584200
2024-03-19,50.0,51.0,50.0,51.0,15696600
2024-03-20,50.0,51.0,50.0,50.0,74672000
2024-03-21,51.0,51.0,50.0,50.0,29762800
2024-03-22,51.0,53.0,50.0,51.0,43953100
2024-03-25,51.0,61.0,51.0,61.0,5885500
2024-03-26,50.0,52.0,50.0,52.0,19078600
2024-03-27,50.0,51.0,50.0,50.0,29133600
2024-03-28,50.0,50.0,50.0,50.0,3518300
2024-04-01,50.0,51.0,50.0,50.0,20121100
2024-04-02,50.0,50.0,50.0,50.0,3785600
2024-04-03,50.0,50.0,50.0,50.0,696100
2024-04-04,50.0,50.0,50.0,50.0,601200
2024-04-05,50.0,50.0,50.0,50.0,546400
2024-04-16,50.0,50.0,50.0,50.0,9354200
2024-04-17,50.0,50.0,50.0,50.0,12298000
2024-04-18,50.0,50.0,50.0,50.0,360500
2024-04-19,50.0,50.0,50.0,50.0,175100
2024-04-22,50.0,50.0,50.0,50.0,536800
2024-04-23,50.0,50.0,50.0,50.0,4195100
2024-04-24,50.0,50.0,50.0,50.0,5598800
2024-04-25,50.0,50.0,50.0,50.0,498700
2024-04-26,50.0,50.0,50.0,50.0,349700
2024-04-29,50.0,50.0,50.0,50.0,1250600
2024-04-30,50.0,50.0,50.0,50.0,183900
2024-05-02,50.0,50.0,50.0,50.0,12202400
2024-05-03,50.0,52.0,50.0,50.0,49232400
2024-05-06,50.0,51.0,50.0,50.0,18480000
2024-05-07,50.0,51.0,50.0,50.0,7759000
2024-05-08,50.0,51.0,50.0,50.0,7346400
2024-05-13,50.0,50.0,50.0,50.0,3662300
2024-05-14,50.0,50.0,50.0,50.0,3032400
2024-05-15,50.0,51.0,50.0,50.0,17048600
2024-05-16,52.0,55.0,50.0,50.0,80894000
2024-05-17,51.0,54.0,50.0,52.0,33548100
2024-05-20,51.0,52.0,50.0,52.0,13782900
2024-05-21,50.0,51.0,50.0,51.0,9683700
2024-05-22,50.0,51.0,50.0,51.0,16472700
2024-05-27,50.0,51.0,50.0,50.0,4296000
2024-05-28,50.0,50.0,50.0,50.0,611900
2024-05-29,50.0,50.0,50.0,50.0,406300
2024-05-30,50.0,50.0,50.0,50.0,215000
2024-05-31,50.0,50.0,50.0,50.0,825200
2024-06-03,50.0,50.0,50.0,50.0,909200
2024-06-04,50.0,50.0,50.0,50.0,399800
2024-06-05,50.0,50.0,50.0,50.0,154600
2024-06-06,50.0,50.0,50.0,50.0,1556700
2024-06-07,50.0,50.0,50.0,50.0,731200
2024-06-10,50.0,50.0,50.0,50.0,936400
2024-06-11,50.0,50.0,50.0,50.0,114400
2024-06-12,50.0,50.0,50.0,50.0,252400
2024-06-13,50.0,50.0,50.0,50.0,463300
2024-06-14,50.0,50.0,50.0,50.0,108700
2024-06-19,50.0,50.0,50.0,50.0,212100
2024-06-20,50.0,50.0,50.0,50.0,152700
2024-06-21,50.0,50.0,50.0,50.0,96300
2024-06-24,50.0,50.0,50.0,50.0,104900
2024-06-25,50.0,50.0,50.0,50.0,104800
2024-06-26,50.0,50.0,50.0,50.0,232400
2024-06-27,50.0,50.0,50.0,50.0,208400
2024-06-28,50.0,50.0,50.0,50.0,109400
2024-07-01,50.0,50.0,50.0,50.0,228600
2024-07-02,50.0,50.0,50.0,50.0,415100
2024-07-03,50.0,50.0,50.0,50.0,2960900
2024-07-04,50.0,50.0,50.0,50.0,854700
2024-07-05,50.0,50.0,50.0,50.0,2761000
2024-07-08,50.0,50.0,50.0,50.0,3412000
2024-07-09,58.0,59.0,50.0,50.0,319583000
2024-07-10,56.0,60.0,54.0,58.0,118080500
2024-07-11,55.0,58.0,55.0,55.0,45379200
2024-07-12,51.0,55.0,50.0,55.0,92421000
2024-07-15,52.0,53.0,51.0,51.0,46012800
2024-07-16,51.0,53.0,51.0,52.0,23761800
2024-07-17,58.0,62.0,51.0,51.0,341519900
2024-07-18,55.0,59.0,54.0,59.0,99345400
2024-07-19,55.0,56.0,54.0,55.0,27350700
2024-07-22,54.0,57.0,53.0,55.0,58966800
2024-07-23,54.0,55.0,53.0,54.0,27349800
2024-07-24,54.0,55.0,52.0,54.0,31033300
2024-07-25,52.0,54.0,51.0,54.0,24837300
2024-07-26,53.0,55.0,52.0,53.0,21516200
2024-07-29,53.0,55.0,53.0,53.0,21267900
2024-07-30,53.0,54.0,52.0,53.0,15664500
2024-07-31,54.0,55.0,52.0,53.0,25992600
2024-08-01,53.0,55.0,53.0,54.0,7673400
2024-08-02,53.0,54.0,52.0,54.0,9720700
2024-08-05,50.0,53.0,50.0,52.0,44840800
2024-08-06,51.0,52.0,50.0,51.0,22497400
2024-08-07,54.0,54.0,51.0,52.0,20826000
2024-08-08,53.0,54.0,52.0,54.0,13477800
2024-08-09,53.0,54.0,52.0,53.0,12787800
2024-08-12,55.0,56.0,53.0,53.0,44860000
2024-08-13,55.0,56.0,54.0,56.0,19900500
2024-08-14,55.0,57.0,54.0,56.0,33909300
2024-08-15,55.0,55.0,54.0,55.0,19253900
2024-08-16,55.0,56.0,54.0,54.0,21493800
2024-08-19,59.0,63.0,54.0,55.0,176076500
2024-08-20,75.0,79.0,61.0,69.0,1135067200
2024-08-21,82.0,91.0,74.0,76.0,1302130900
2024-08-22,78.0,85.0,76.0,85.0,264270600
2024-08-23,81.0,84.0,78.0,78.0,144760400
2024-08-26,83.0,86.0,79.0,82.0,302211200
2024-08-27,83.0,87.0,80.0,83.0,279117600
2024-08-28,81.0,85.0,81.0,83.0,121430500
2024-08-29,76.0,83.0,76.0,81.0,136182700
2024-08-30,78.0,81.0,77.0,78.0,82965700
2024-09-02,77.0,80.0,76.0,78.0,55444900
2024-09-03,71.0,78.0,70.0,78.0,86548600
2024-09-04,74.0,76.0,65.0,71.0,163530700
2024-09-05,73.0,76.0,71.0,74.0,56100200
2024-09-06,74.0,75.0,71.0,73.0,43607300
2024-09-09,74.0,75.0,72.0,74.0,27360600
2024-09-10,82.0,82.0,74.0,74.0,159980700
2024-09-11,76.0,86.0,75.0,83.0,292432300
2024-09-12,76.0,79.0,75.0,77.0,38230100
2024-09-13,77.0,78.0,76.0,76.0,24389600
2024-09-17,76.0,78.0,76.0,78.0,21382500
2024-09-18,74.0,77.0,72.0,76.0,28960700
2024-09-19,74.0,75.0,73.0,74.0,17749100
2024-09-20,74.0,75.0,73.0,74.0,17926700
2024-09-23,75.0,77.0,73.0,74.0,23010400
2024-09-24,74.0,76.0,74.0,75.0,15929900
2024-09-25,75.0,76.0,74.0,74.0,33342700
2024-09-26,74.0,76.0,74.0,75.0,17250700
2024-09-27,73.0,75.0,72.0,74.0,22974900
2024-09-30,70.0,74.0,70.0,73.0,24640300
2024-10-01,71.0,72.0,67.0,69.0,13084800
2024-10-02,68.0,72.0,68.0,71.0,20066500
2024-10-03,67.0,69.0,66.0,68.0,11458800
2024-10-04,63.0,68.0,63.0,68.0,28901000
2024-10-07,63.0,65.0,61.0,63.0,23601000
2024-10-08,66.0,68.0,64.0,64.0,30665900
2024-10-09,65.0,68.0,64.0,66.0,14306700
2024-10-10,68.0,69.0,64.0,65.0,57752200
2024-10-11,67.0,69.0,66.0,67.0,20570000
2024-10-14,67.0,69.0,66.0,68.0,36343600
2024-10-15,67.0,68.0,65.0,67.0,15582900
2024-10-16,65.0,67.0,65.0,67.0,11126000
2024-10-17,68.0,72.0,65.0,65.0,55151500
2024-10-18,67.0,70.0,66.0,69.0,38131300
2024-10-21,68.0,70.0,67.0,67.0,25633900
2024-10-22,73.0,75.0,68.0,68.0,109863300
2024-10-23,71.0,74.0,70.0,73.0,27675200
2024-10-24,68.0,73.0,68.0,72.0,39123100
2024-10-25,67.0,69.0,67.0,68.0,17108600
2024-10-28,66.0,67.0,65.0,67.0,21254900
2024-10-29,68.0,69.0,65.0,66.0,32063700
2024-10-30,68.0,71.0,66.0,69.0,51644400
2024-10-31,71.0,72.0,68.0,69.0,75268400
2024-11-01,69.0,73.0,68.0,71.0,45725400
2024-11-04,66.0,70.0,66.0,69.0,51502900
2024-11-05,65.0,67.0,65.0,66.0,21665900
2024-11-06,68.0,71.0,65.0,65.0,88735600
2024-11-07,66.0,71.0,66.0,70.0,44967300
2024-11-08,61.0,67.0,60.0,66.0,81689500
2024-11-11,61.0,64.0,60.0,60.0,26617600
2024-11-12,62.0,62.0,60.0,61.0,14820600
2024-11-13,61.0,65.0,61.0,62.0,46787600
2024-11-14,60.0,62.0,59.0,62.0,19254600
2024-11-15,58.0,62.0,56.0,60.0,34139600
2024-11-18,57.0,59.0,57.0,58.0,8262000
2024-11-19,60.0,60.0,57.0,57.0,13944900
2024-11-20,59.0,61.0,59.0,60.0,11910900
2024-11-21,58.0,60.0,58.0,59.0,6582300
2024-11-22,60.0,61.0,58.0,58.0,10155900
2024-11-25,62.0,63.0,59.0,60.0,20676000
2024-11-26,60.0,63.0,59.0,62.0,14055800
2024-11-28,59.0,61.0,59.0,60.0,7001400
2024-11-29,58.0,61.0,58.0,59.0,13937500
2024-12-02,58.0,60.0,57.0,59.0,10703400
2024-12-03,59.0,60.0,57.0,59.0,7822500
2024-12-04,59.0,61.0,58.0,59.0,7276700
2024-12-05,59.0,61.0,58.0,60.0,24827500
2024-12-06,59.0,60.0,58.0,58.0,5879200
2024-12-09,59.0,60.0,58.0,59.0,8809000
2024-12-10,58.0,60.0,57.0,59.0,18477300
2024-12-11,57.0,59.0,57.0,59.0,17452100
2024-12-12,57.0,58.0,57.0,57.0,5948000
2024-12-13,57.0,60.0,57.0,57.0,35640700
2024-12-16,56.0,57.0,55.0,57.0,10566500
2024-12-17,54.0,56.0,54.0,56.0,6513900
2024-12-18,54.0,56.0,53.0,54.0,9255800
2024-12-19,54.0,54.0,52.0,53.0,14462700
2024-12-20,53.0,54.0,52.0,54.0,10293300
2024-12-23,55.0,58.0,54.0,54.0,34873800
2024-12-24,54.0,56.0,54.0,55.0,4363700
2024-12-27,54.0,55.0,54.0,54.0,3983000
2024-12-30,54.0,55.0,54.0,54.0,1228000
2025-01-02,55.0,57.0,54.0,54.0,28108900
2025-01-03,55.0,56.0,54.0,54.0,4678100
2025-01-06,54.0,55.0,54.0,55.0,7460600
2025-01-07,55.0,56.0,53.0,54.0,10894700
2025-01-08,54.0,56.0,54.0,55.0,3057600
2025-01-09,54.0,55.0,54.0,55.0,6017900
2025-01-10,54.0,55.0,53.0,54.0,4056900
2025-01-13,53.0,55.0,53.0,54.0,6220200
2025-01-14,54.0,56.0,53.0,54.0,19550300
2025-01-15,55.0,55.0,53.0,54.0,10865400
2025-01-16,54.0,56.0,54.0,55.0,5787600
2025-01-17,57.0,61.0,54.0,54.0,77062700
2025-01-20,57.0,59.0,57.0,58.0,18929600
2025-01-21,56.0,58.0,56.0,58.0,12158300
2025-01-22,54.0,57.0,54.0,56.0,16670000
2025-01-23,55.0,56.0,54.0,54.0,6023800
2025-01-24,55.0,56.0,54.0,56.0,3803800
2025-01-30,55.0,57.0,54.0,56.0,31038200
2025-01-31,53.0,55.0,53.0,55.0,12715200
2025-02-03,53.0,55.0,53.0,54.0,6790600
2025-02-04,54.0,55.0,53.0,53.0,11046200
2025-02-05,53.0,54.0,53.0,54.0,3383100
2025-02-06,51.0,54.0,51.0,53.0,17353200
2025-02-07,50.0,52.0,50.0,52.0,25976700
2025-02-10,50.0,51.0,50.0,51.0,16558700
2025-02-11,50.0,51.0,50.0,50.0,16443600
2025-02-12,50.0,51.0,50.0,50.0,5472400
2025-02-13,52.0,52.0,50.0,50.0,16485100
2025-02-14,52.0,53.0,50.0,52.0,13796300
2025-02-17,52.0,53.0,51.0,52.0,21418300
2025-02-18,52.0,52.0,51.0,52.0,4040800
2025-02-19,52.0,53.0,50.0,52.0,24995500
2025-02-20,51.0,52.0,50.0,52.0,7743600
2025-02-21,51.0,51.0,50.0,51.0,1967100
2025-02-24,50.0,51.0,50.0,51.0,15417000
2025-02-25,50.0,51.0,50.0,50.0,24264300
2025-02-26,50.0,51.0,50.0,50.0,9455000
2025-02-27,50.0,51.0,50.0,50.0,9398100
2025-02-28,50.0,51.0,50.0,50.0,12603900
2025-03-03,50.0,51.0,50.0,50.0,11567700
2025-03-04,50.0,50.0,50.0,50.0,1897700
2025-03-05,50.0,50.0,50.0,50.0,3990300
2025-03-06,50.0,50.0,50.0,50.0,2429600
2025-03-07,50.0,50.0,50.0,50.0,1050400
2025-03-10,50.0,50.0,50.0,50.0,330400
2025-03-11,50.0,50.0,50.0,50.0,450700
2025-03-12,50.0,50.0,50.0,50.0,241600
2025-03-13,50.0,50.0,50.0,50.0,257800
2025-03-14,50.0,50.0,50.0,50.0,179300
2025-03-17,50.0,50.0,50.0,50.0,278600
2025-03-18,50.0,50.0,50.0,50.0,100700
2025-03-19,50.0,50.0,50.0,50.0,247200
2025-03-20,50.0,50.0,50.0,50.0,217800
2025-03-21,50.0,50.0,50.0,50.0,524800
2025-03-24,50.0,50.0,50.0,50.0,371000
2025-03-25,50.0,50.0,50.0,50.0,263400
2025-03-26,50.0,50.0,50.0,50.0,916900
2025-03-27,50.0,50.0,50.0,50.0,227800
2025-04-08,50.0,50.0,50.0,50.0,844400
2025-04-09,50.0,50.0,50.0,50.0,387100
2025-04-10,50.0,50.0,50.0,50.0,942800
2025-04-11,50.0,50.0,50.0,50.0,258600
2025-04-14,50.0,50.0,50.0,50.0,345600
2025-04-15,50.0,50.0,50.0,50.0,241200
2025-04-16,50.0,50.0,50.0,50.0,5081300
2025-04-17,50.0,50.0,50.0,50.0,634000
